<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20170731,4.9000,5.9000,4.9000,5.9000,1893140,4.9000,5.9000,4.9000,5.9000,0,100,0
SPI,20170728,6.5000,6.5000,5.4000,5.4000,1697900,6.5000,6.5000,5.4000,5.4000,0,0,0
SPI,20170727,6.0000,6.0000,5.7000,6.0000,2956250,6.0000,6.0000,5.7000,6.0000,0,0,0
SPI,20170726,5.5000,5.5000,5.5000,5.5000,147500,5.5000,5.5000,5.5000,5.5000,0,0,0
SPI,20170725,5.0000,5.0000,4.5000,5.0000,4176161,5.0000,5.0000,4.5000,5.0000,100000,0,14500
SPI,20170724,4.6000,4.6000,4.6000,4.6000,489510,4.6000,4.6000,4.6000,4.6000,0,0,0
SPI,20170721,4.2000,4.2000,4.0000,4.2000,440800,4.2000,4.2000,4.0000,4.2000,0,0,0
SPI,20170720,3.6000,3.9000,3.6000,3.9000,2222581,3.6000,3.9000,3.6000,3.9000,0,0,200
SPI,20170719,3.7000,3.7000,3.3000,3.6000,1694690,3.7000,3.7000,3.3000,3.6000,0,0,0
SPI,20170718,3.4000,3.7000,3.2000,3.5000,1584610,3.4000,3.7000,3.2000,3.5000,0,0,0
SPI,20170717,3.6000,3.9000,3.4000,3.4000,2209500,3.6000,3.9000,3.4000,3.4000,0,0,0
SPI,20170714,3.4000,3.6000,3.4000,3.6000,1902319,3.4000,3.6000,3.4000,3.6000,0,0,0
SPI,20170713,3.0000,3.3000,3.0000,3.3000,2052513,3.0000,3.3000,3.0000,3.3000,0,0,0
SPI,20170712,2.8000,3.0000,2.6000,3.0000,1385310,2.8000,3.0000,2.6000,3.0000,0,0,0
SPI,20170711,2.9000,2.9000,2.7000,2.8000,1231800,2.9000,2.9000,2.7000,2.8000,0,0,0
SPI,20170710,3.1000,3.1000,2.8000,2.9000,1143500,3.1000,3.1000,2.8000,2.9000,0,0,400
SPI,20170707,3.1000,3.2000,2.9000,3.1000,881683,3.1000,3.2000,2.9000,3.1000,0,0,0
SPI,20170706,2.9000,3.0000,2.8000,3.0000,1694700,2.9000,3.0000,2.8000,3.0000,0,0,18600
SPI,20170705,2.6000,2.8000,2.5000,2.8000,1957300,2.6000,2.8000,2.5000,2.8000,0,0,0
SPI,20170704,2.6000,2.6000,2.5000,2.6000,324900,2.6000,2.6000,2.5000,2.6000,0,0,0
SPI,20170703,2.5000,2.6000,2.5000,2.6000,330900,2.5000,2.6000,2.5000,2.6000,0,0,0
SPI,20170630,2.6000,2.6000,2.5000,2.5000,802200,2.6000,2.6000,2.5000,2.5000,0,0,0
SPI,20170629,2.7000,2.7000,2.5000,2.5000,382700,2.7000,2.7000,2.5000,2.5000,0,0,0
SPI,20170628,2.6000,2.6000,2.5000,2.6000,256800,2.6000,2.6000,2.5000,2.6000,0,0,0
SPI,20170627,2.6000,2.7000,2.5000,2.6000,698943,2.6000,2.7000,2.5000,2.6000,0,0,0
SPI,20170626,2.7000,2.7000,2.5000,2.6000,697800,2.7000,2.7000,2.5000,2.6000,0,0,0
SPI,20170623,2.7000,2.8000,2.6000,2.6000,475850,2.7000,2.8000,2.6000,2.6000,0,0,0
SPI,20170622,2.7000,2.8000,2.6000,2.7000,586043,2.7000,2.8000,2.6000,2.7000,0,0,5000
SPI,20170621,2.7000,2.8000,2.6000,2.8000,869410,2.7000,2.8000,2.6000,2.8000,0,0,8000
SPI,20170620,2.7000,2.8000,2.6000,2.6000,527000,2.7000,2.8000,2.6000,2.6000,25000,0,0
SPI,20170619,2.7000,2.8000,2.6000,2.7000,577400,2.7000,2.8000,2.6000,2.7000,0,0,0
SPI,20170616,2.6000,2.8000,2.6000,2.7000,652700,2.6000,2.8000,2.6000,2.7000,0,18400,0
SPI,20170615,2.6000,2.7000,2.5000,2.6000,728000,2.6000,2.7000,2.5000,2.6000,450000,0,0
SPI,20170614,2.7000,2.8000,2.6000,2.6000,1152709,2.7000,2.8000,2.6000,2.6000,0,0,0
SPI,20170613,2.8000,2.9000,2.7000,2.7000,444200,2.8000,2.9000,2.7000,2.7000,0,0,0
SPI,20170612,2.8000,2.9000,2.7000,2.8000,1579810,2.8000,2.9000,2.7000,2.8000,0,0,0
SPI,20170609,2.5000,2.7000,2.5000,2.7000,1102720,2.5000,2.7000,2.5000,2.7000,350000,0,0
SPI,20170608,2.5000,2.6000,2.5000,2.5000,363500,2.5000,2.6000,2.5000,2.5000,100000,0,0
SPI,20170607,2.7000,2.7000,2.5000,2.5000,1028600,2.7000,2.7000,2.5000,2.5000,200000,10000,0
SPI,20170606,2.7000,2.7000,2.6000,2.7000,690000,2.7000,2.7000,2.6000,2.7000,200000,5200,0
SPI,20170605,2.7000,2.8000,2.6000,2.7000,991200,2.7000,2.8000,2.6000,2.7000,200000,13100,0
SPI,20170602,2.5000,2.6000,2.4000,2.6000,1581810,2.5000,2.6000,2.4000,2.6000,0,0,0
SPI,20170601,2.4000,2.5000,2.3000,2.4000,345100,2.4000,2.5000,2.3000,2.4000,0,0,0
SPI,20170531,2.4000,2.5000,2.4000,2.4000,899700,2.4000,2.5000,2.4000,2.4000,0,0,0
SPI,20170530,2.6000,2.6000,2.4000,2.4000,372700,2.6000,2.6000,2.4000,2.4000,0,0,0
SPI,20170529,2.5000,2.6000,2.5000,2.6000,255300,2.5000,2.6000,2.5000,2.6000,0,0,0
SPI,20170526,2.9000,2.9000,2.5000,2.5000,801000,2.9000,2.9000,2.5000,2.5000,2817800,0,0
SPI,20170525,2.9000,2.9000,2.5000,2.7000,1206520,2.9000,2.9000,2.5000,2.7000,0,0,99800
SPI,20170524,2.5000,2.7000,2.5000,2.7000,502130,2.5000,2.7000,2.5000,2.7000,0,0,0
SPI,20170523,2.4000,2.5000,2.4000,2.5000,557990,2.4000,2.5000,2.4000,2.5000,500000,0,0
SPI,20170522,2.3000,2.4000,2.2000,2.4000,527200,2.3000,2.4000,2.2000,2.4000,0,0,0
SPI,20170519,2.2000,2.3000,2.2000,2.3000,298300,2.2000,2.3000,2.2000,2.3000,0,0,0
SPI,20170518,2.3000,2.4000,2.2000,2.2000,174200,2.3000,2.4000,2.2000,2.2000,0,0,0
SPI,20170517,2.3000,2.4000,2.3000,2.3000,64200,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20170516,2.3000,2.4000,2.3000,2.3000,203900,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20170515,2.2000,2.4000,2.2000,2.3000,338600,2.2000,2.4000,2.2000,2.3000,0,0,0
SPI,20170512,2.1000,2.2000,2.1000,2.2000,104300,2.1000,2.2000,2.1000,2.2000,0,0,0
SPI,20170511,2.2000,2.2000,2.1000,2.2000,66400,2.2000,2.2000,2.1000,2.2000,0,0,0
SPI,20170510,2.2000,2.3000,2.1000,2.2000,170900,2.2000,2.3000,2.1000,2.2000,0,0,0
SPI,20170509,2.2000,2.3000,2.1000,2.2000,129650,2.2000,2.3000,2.1000,2.2000,0,0,0
SPI,20170508,2.2000,2.3000,2.2000,2.2000,116500,2.2000,2.3000,2.2000,2.2000,0,0,0
SPI,20170505,2.2000,2.3000,2.1000,2.2000,158600,2.2000,2.3000,2.1000,2.2000,0,0,0
SPI,20170504,2.2000,2.2000,2.1000,2.2000,45700,2.2000,2.2000,2.1000,2.2000,0,0,0
SPI,20170503,2.1000,2.3000,2.1000,2.2000,112700,2.1000,2.3000,2.1000,2.2000,0,0,0
SPI,20170428,2.2000,2.2000,2.1000,2.1000,107700,2.2000,2.2000,2.1000,2.1000,0,0,0
SPI,20170427,2.3000,2.3000,2.2000,2.2000,41800,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20170426,2.3000,2.3000,2.2000,2.2000,205600,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20170425,2.2000,2.3000,2.2000,2.3000,95700,2.2000,2.3000,2.2000,2.3000,0,0,0
SPI,20170424,2.2000,2.3000,2.2000,2.2000,220000,2.2000,2.3000,2.2000,2.2000,0,0,0
SPI,20170421,2.3000,2.3000,2.2000,2.2000,238100,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20170420,2.3000,2.3000,2.2000,2.3000,74410,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20170419,2.3000,2.3000,2.2000,2.3000,53700,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20170418,2.3000,2.4000,2.3000,2.3000,75700,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20170417,2.3000,2.4000,2.3000,2.3000,142600,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20170414,2.3000,2.4000,2.2000,2.3000,188100,2.3000,2.4000,2.2000,2.3000,0,0,0
SPI,20170413,2.5000,2.5000,2.3000,2.4000,87510,2.5000,2.5000,2.3000,2.4000,0,0,0
SPI,20170412,2.4000,2.6000,2.4000,2.5000,256800,2.4000,2.6000,2.4000,2.5000,0,0,0
SPI,20170411,2.2000,2.4000,2.2000,2.4000,406200,2.2000,2.4000,2.2000,2.4000,0,0,0
SPI,20170410,2.3000,2.3000,2.2000,2.2000,116500,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20170407,2.3000,2.3000,2.2000,2.3000,109200,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20170405,2.4000,2.4000,2.3000,2.3000,261800,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20170404,2.4000,2.4000,2.3000,2.4000,98900,2.4000,2.4000,2.3000,2.4000,0,0,0
SPI,20170403,2.4000,2.4000,2.3000,2.3000,222100,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20170331,2.4000,2.4000,2.3000,2.3000,58510,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20170330,2.4000,2.4000,2.3000,2.3000,111200,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20170329,2.4000,2.5000,2.3000,2.4000,161200,2.4000,2.5000,2.3000,2.4000,0,0,0
SPI,20170328,2.3000,2.5000,2.3000,2.4000,317200,2.3000,2.5000,2.3000,2.4000,0,0,0
SPI,20170327,2.4000,2.4000,2.3000,2.3000,332900,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20170324,2.4000,2.5000,2.3000,2.3000,199010,2.4000,2.5000,2.3000,2.3000,0,0,0
SPI,20170323,2.4000,2.5000,2.3000,2.3000,225002,2.4000,2.5000,2.3000,2.3000,0,0,0
SPI,20170322,2.5000,2.5000,2.4000,2.4000,149300,2.5000,2.5000,2.4000,2.4000,0,0,0
SPI,20170321,2.5000,2.6000,2.4000,2.4000,102100,2.5000,2.6000,2.4000,2.4000,0,0,0
SPI,20170320,2.6000,2.6000,2.5000,2.5000,323510,2.6000,2.6000,2.5000,2.5000,0,0,0
SPI,20170317,2.5000,2.6000,2.4000,2.5000,318700,2.5000,2.6000,2.4000,2.5000,0,0,0
SPI,20170316,2.6000,2.6000,2.4000,2.5000,226200,2.6000,2.6000,2.4000,2.5000,0,0,0
SPI,20170315,2.5000,2.7000,2.5000,2.6000,176000,2.5000,2.7000,2.5000,2.6000,0,0,0
SPI,20170314,2.4000,2.6000,2.4000,2.5000,131800,2.4000,2.6000,2.4000,2.5000,0,0,0
SPI,20170313,2.4000,2.6000,2.3000,2.5000,364600,2.4000,2.6000,2.3000,2.5000,0,0,0
SPI,20170310,2.5000,2.6000,2.4000,2.4000,299500,2.5000,2.6000,2.4000,2.4000,0,0,0
SPI,20170309,2.6000,2.7000,2.5000,2.5000,403720,2.6000,2.7000,2.5000,2.5000,0,0,0
SPI,20170308,2.6000,2.7000,2.5000,2.7000,121400,2.6000,2.7000,2.5000,2.7000,0,0,0
SPI,20170307,2.7000,2.7000,2.5000,2.7000,501330,2.7000,2.7000,2.5000,2.7000,0,0,0
SPI,20170306,2.8000,2.8000,2.6000,2.7000,442120,2.8000,2.8000,2.6000,2.7000,0,99800,0
SPI,20170303,2.8000,2.8000,2.7000,2.8000,226900,2.8000,2.8000,2.7000,2.8000,0,0,0
SPI,20170302,2.7000,2.8000,2.6000,2.8000,1456600,2.7000,2.8000,2.6000,2.8000,0,0,0
SPI,20170301,2.8000,2.8000,2.5000,2.6000,532850,2.8000,2.8000,2.5000,2.6000,0,0,0
SPI,20170228,2.5000,2.7000,2.5000,2.7000,859550,2.5000,2.7000,2.5000,2.7000,0,0,0
SPI,20170227,2.6000,2.6000,2.4000,2.5000,499300,2.6000,2.6000,2.4000,2.5000,0,0,0
SPI,20170224,2.8000,2.8000,2.6000,2.6000,486200,2.8000,2.8000,2.6000,2.6000,0,0,0
SPI,20170223,2.5000,2.7000,2.5000,2.7000,572815,2.5000,2.7000,2.5000,2.7000,0,0,0
SPI,20170222,2.6000,2.8000,2.5000,2.5000,417300,2.6000,2.8000,2.5000,2.5000,0,0,0
SPI,20170221,3.1000,3.1000,2.7000,2.7000,1505000,3.1000,3.1000,2.7000,2.7000,0,0,0
SPI,20170220,2.9000,2.9000,2.9000,2.9000,130200,2.9000,2.9000,2.9000,2.9000,0,0,0
SPI,20170217,2.7000,2.7000,2.7000,2.7000,319100,2.7000,2.7000,2.7000,2.7000,0,0,0
SPI,20170216,2.4000,2.5000,2.4000,2.5000,332850,2.4000,2.5000,2.4000,2.5000,0,0,0
SPI,20170215,2.2000,2.4000,2.2000,2.3000,361200,2.2000,2.4000,2.2000,2.3000,0,0,0
SPI,20170214,2.4000,2.4000,2.2000,2.2000,179900,2.4000,2.4000,2.2000,2.2000,0,0,0
SPI,20170213,2.4000,2.5000,2.2000,2.4000,197410,2.4000,2.5000,2.2000,2.4000,0,0,0
SPI,20170210,2.3000,2.4000,2.3000,2.4000,620000,2.3000,2.4000,2.3000,2.4000,0,0,0
SPI,20170209,2.1000,2.3000,2.1000,2.2000,208500,2.1000,2.3000,2.1000,2.2000,0,0,0
SPI,20170208,2.1000,2.3000,2.1000,2.2000,151400,2.1000,2.3000,2.1000,2.2000,0,0,0
SPI,20170207,2.2000,2.3000,2.1000,2.1000,76500,2.2000,2.3000,2.1000,2.1000,0,0,0
SPI,20170206,2.2000,2.3000,2.1000,2.2000,229200,2.2000,2.3000,2.1000,2.2000,0,0,0
SPI,20170203,2.4000,2.4000,2.2000,2.2000,93100,2.4000,2.4000,2.2000,2.2000,0,0,0
SPI,20170202,2.1000,2.4000,2.1000,2.4000,203100,2.1000,2.4000,2.1000,2.4000,0,0,0
SPI,20170125,2.0000,2.2000,2.0000,2.2000,52800,2.0000,2.2000,2.0000,2.2000,0,0,0
SPI,20170124,2.0000,2.1000,2.0000,2.1000,86700,2.0000,2.1000,2.0000,2.1000,0,0,0
SPI,20170123,2.0000,2.1000,1.9000,2.1000,91800,2.0000,2.1000,1.9000,2.1000,0,0,0
SPI,20170120,2.0000,2.0000,2.0000,2.0000,195400,2.0000,2.0000,2.0000,2.0000,0,0,0
SPI,20170119,2.0000,2.1000,2.0000,2.1000,137000,2.0000,2.1000,2.0000,2.1000,0,5000,0
SPI,20170118,2.1000,2.2000,2.0000,2.0000,128600,2.1000,2.2000,2.0000,2.0000,0,0,0
SPI,20170117,2.1000,2.2000,2.0000,2.1000,72200,2.1000,2.2000,2.0000,2.1000,0,0,0
SPI,20170116,2.1000,2.3000,2.0000,2.0000,290800,2.1000,2.3000,2.0000,2.0000,0,0,0
SPI,20170113,2.2000,2.2000,2.1000,2.1000,142700,2.2000,2.2000,2.1000,2.1000,0,0,0
SPI,20170112,2.1000,2.2000,2.1000,2.2000,29200,2.1000,2.2000,2.1000,2.2000,0,0,0
SPI,20170111,2.2000,2.2000,2.1000,2.2000,48100,2.2000,2.2000,2.1000,2.2000,0,0,0
SPI,20170110,2.2000,2.3000,2.2000,2.3000,26519,2.2000,2.3000,2.2000,2.3000,0,0,0
SPI,20170109,2.1000,2.3000,2.1000,2.1000,199700,2.1000,2.3000,2.1000,2.1000,0,0,0
SPI,20170106,2.2000,2.3000,2.1000,2.1000,241600,2.2000,2.3000,2.1000,2.1000,0,0,0
SPI,20170105,2.2000,2.2000,2.2000,2.2000,86600,2.2000,2.2000,2.2000,2.2000,0,0,0
SPI,20170104,2.2000,2.3000,2.2000,2.3000,153400,2.2000,2.3000,2.2000,2.3000,0,0,0
SPI,20170103,2.3000,2.3000,2.2000,2.3000,108800,2.3000,2.3000,2.2000,2.3000,0,0,0
SPI,20161230,2.2000,2.3000,2.2000,2.3000,121600,2.2000,2.3000,2.2000,2.3000,0,0,0
SPI,20161229,2.3000,2.3000,2.2000,2.2000,125530,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20161228,2.3000,2.4000,2.3000,2.3000,106200,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20161227,2.4000,2.4000,2.3000,2.4000,408510,2.4000,2.4000,2.3000,2.4000,0,0,0
SPI,20161226,2.1000,2.2000,2.1000,2.2000,263000,2.1000,2.2000,2.1000,2.2000,0,0,0
SPI,20161223,2.1000,2.1000,2.0000,2.0000,204700,2.1000,2.1000,2.0000,2.0000,0,0,0
SPI,20161222,2.2000,2.2000,2.1000,2.1000,85400,2.2000,2.2000,2.1000,2.1000,0,0,0
SPI,20161221,2.1000,2.2000,2.1000,2.1000,300300,2.1000,2.2000,2.1000,2.1000,0,0,0
SPI,20161220,2.2000,2.3000,2.1000,2.1000,122100,2.2000,2.3000,2.1000,2.1000,0,0,0
SPI,20161219,2.2000,2.3000,2.2000,2.2000,89700,2.2000,2.3000,2.2000,2.2000,0,0,0
SPI,20161216,2.1000,2.2000,2.0000,2.2000,288300,2.1000,2.2000,2.0000,2.2000,0,0,0
SPI,20161215,2.3000,2.3000,2.2000,2.2000,259100,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20161214,2.3000,2.4000,2.2000,2.4000,244100,2.3000,2.4000,2.2000,2.4000,0,0,0
SPI,20161213,2.0000,2.3000,2.0000,2.3000,243400,2.0000,2.3000,2.0000,2.3000,0,0,0
SPI,20161212,2.2000,2.2000,2.1000,2.1000,369500,2.2000,2.2000,2.1000,2.1000,0,0,50000
SPI,20161209,2.4000,2.4000,2.2000,2.3000,289400,2.4000,2.4000,2.2000,2.3000,0,0,0
SPI,20161208,2.6000,2.7000,2.4000,2.4000,350220,2.6000,2.7000,2.4000,2.4000,0,0,0
SPI,20161207,3.0000,3.0000,2.6000,2.6000,1671700,3.0000,3.0000,2.6000,2.6000,0,50000,0
SPI,20161206,2.8000,2.8000,2.8000,2.8000,94700,2.8000,2.8000,2.8000,2.8000,0,0,0
SPI,20161205,2.6000,2.6000,2.6000,2.6000,127100,2.6000,2.6000,2.6000,2.6000,0,0,0
SPI,20161202,2.4000,2.4000,2.4000,2.4000,306800,2.4000,2.4000,2.4000,2.4000,0,0,0
SPI,20161201,2.2000,2.2000,2.1000,2.2000,709400,2.2000,2.2000,2.1000,2.2000,0,0,0
SPI,20161130,1.9000,2.0000,1.9000,2.0000,258210,1.9000,2.0000,1.9000,2.0000,0,0,0
SPI,20161129,1.9000,1.9000,1.8000,1.9000,149600,1.9000,1.9000,1.8000,1.9000,0,0,0
SPI,20161128,1.9000,1.9000,1.8000,1.9000,53200,1.9000,1.9000,1.8000,1.9000,0,0,0
SPI,20161125,1.9000,1.9000,1.8000,1.9000,67700,1.9000,1.9000,1.8000,1.9000,0,0,0
SPI,20161124,2.0000,2.0000,1.9000,1.9000,155600,2.0000,2.0000,1.9000,1.9000,0,0,0
SPI,20161123,2.0000,2.0000,1.9000,1.9000,32500,2.0000,2.0000,1.9000,1.9000,0,0,0
SPI,20161122,1.9000,2.0000,1.9000,2.0000,150000,1.9000,2.0000,1.9000,2.0000,0,0,0
SPI,20161121,1.9000,2.0000,1.9000,1.9000,65420,1.9000,2.0000,1.9000,1.9000,0,0,0
SPI,20161118,1.9000,2.0000,1.9000,1.9000,111800,1.9000,2.0000,1.9000,1.9000,0,0,0
SPI,20161117,1.9000,2.0000,1.9000,1.9000,137100,1.9000,2.0000,1.9000,1.9000,0,0,0
SPI,20161116,2.1000,2.1000,1.9000,2.0000,185610,2.1000,2.1000,1.9000,2.0000,0,0,0
SPI,20161115,2.0000,2.1000,1.9000,2.1000,109630,2.0000,2.1000,1.9000,2.1000,0,0,0
SPI,20161114,2.0000,2.0000,1.9000,2.0000,122900,2.0000,2.0000,1.9000,2.0000,0,0,0
SPI,20161111,2.2000,2.2000,2.0000,2.0000,166100,2.2000,2.2000,2.0000,2.0000,0,0,0
SPI,20161110,2.0000,2.0000,2.0000,2.0000,37600,2.0000,2.0000,2.0000,2.0000,0,0,0
SPI,20161109,2.0000,2.0000,1.8000,1.9000,180400,2.0000,2.0000,1.8000,1.9000,0,0,0
SPI,20161108,2.1000,2.2000,2.0000,2.0000,69500,2.1000,2.2000,2.0000,2.0000,0,0,0
SPI,20161107,2.1000,2.2000,2.0000,2.1000,53300,2.1000,2.2000,2.0000,2.1000,0,0,0
SPI,20161104,2.2000,2.2000,2.1000,2.1000,295800,2.2000,2.2000,2.1000,2.1000,0,0,0
SPI,20161103,2.0000,2.0000,2.0000,2.0000,65900,2.0000,2.0000,2.0000,2.0000,0,0,0
SPI,20161102,1.9000,2.0000,1.8000,1.9000,59000,1.9000,2.0000,1.8000,1.9000,0,0,0
SPI,20161101,2.0000,2.1000,1.9000,1.9000,92000,2.0000,2.1000,1.9000,1.9000,0,0,0
SPI,20161031,2.2000,2.2000,2.0000,2.0000,135000,2.2000,2.2000,2.0000,2.0000,0,0,0
SPI,20161028,2.2000,2.2000,2.1000,2.1000,88000,2.2000,2.2000,2.1000,2.1000,0,0,0
SPI,20161027,2.2000,2.2000,2.2000,2.2000,154800,2.2000,2.2000,2.2000,2.2000,0,0,0
SPI,20161026,2.3000,2.3000,2.2000,2.2000,105400,2.3000,2.3000,2.2000,2.2000,0,0,0
SPI,20161025,2.6000,2.6000,2.2000,2.3000,55500,2.6000,2.6000,2.2000,2.3000,0,0,0
SPI,20161024,2.3000,2.4000,2.3000,2.4000,10700,2.3000,2.4000,2.3000,2.4000,0,0,0
SPI,20161021,2.3000,2.4000,2.2000,2.4000,91600,2.3000,2.4000,2.2000,2.4000,0,0,0
SPI,20161020,2.3000,2.4000,2.3000,2.3000,239700,2.3000,2.4000,2.3000,2.3000,0,0,0
SPI,20161019,2.4000,2.5000,2.3000,2.3000,213400,2.4000,2.5000,2.3000,2.3000,0,0,0
SPI,20161018,2.5000,2.5000,2.3000,2.3000,87200,2.5000,2.5000,2.3000,2.3000,0,0,0
SPI,20161017,2.3000,2.5000,2.3000,2.5000,400500,2.3000,2.5000,2.3000,2.5000,0,0,0
SPI,20161014,2.3000,2.5000,2.3000,2.3000,253160,2.3000,2.5000,2.3000,2.3000,0,0,0
SPI,20161013,2.4000,2.4000,2.3000,2.3000,181200,2.4000,2.4000,2.3000,2.3000,0,0,0
SPI,20161012,2.3000,2.5000,2.3000,2.4000,178100,2.3000,2.5000,2.3000,2.4000,0,0,0
SPI,20161011,2.2000,2.4000,2.2000,2.3000,84500,2.2000,2.4000,2.2000,2.3000,0,0,0
SPI,20161010,2.5000,2.5000,2.3000,2.4000,148200,2.5000,2.5000,2.3000,2.4000,0,0,5000
SPI,20161007,2.4000,2.4000,2.3000,2.4000,239800,2.4000,2.4000,2.3000,2.4000,0,0,0
SPI,20161006,2.4000,2.6000,2.4000,2.5000,154200,2.4000,2.6000,2.4000,2.5000,0,0,0
SPI,20161005,2.4000,2.6000,2.4000,2.6000,218725,2.4000,2.6000,2.4000,2.6000,0,0,0
SPI,20161004,2.2000,2.6000,2.2000,2.6000,142800,2.2000,2.6000,2.2000,2.6000,0,0,0
SPI,20161003,2.5000,2.5000,2.4000,2.4000,232000,2.5000,2.5000,2.4000,2.4000,520000,0,0
SPI,20160930,2.9000,2.9000,2.5000,2.6000,190500,2.9000,2.9000,2.5000,2.6000,60000,0,0
SPI,20160929,2.8000,2.8000,2.6000,2.7000,118200,2.8000,2.8000,2.6000,2.7000,0,0,0
SPI,20160928,3.1000,3.1000,2.7000,2.7000,176000,3.1000,3.1000,2.7000,2.7000,0,0,4000
SPI,20160927,3.0000,3.0000,2.7000,2.9000,170600,3.0000,3.0000,2.7000,2.9000,0,0,0
SPI,20160926,3.2000,3.3000,2.9000,3.0000,504000,3.2000,3.3000,2.9000,3.0000,0,0,0
SPI,20160923,3.2000,3.2000,3.0000,3.2000,99000,3.2000,3.2000,3.0000,3.2000,0,0,0
SPI,20160922,3.4000,3.4000,3.1000,3.2000,123700,3.4000,3.4000,3.1000,3.2000,0,0,0
SPI,20160921,3.0000,3.3000,2.8000,3.3000,283500,3.0000,3.3000,2.8000,3.3000,0,0,0
SPI,20160920,3.0000,3.2000,3.0000,3.0000,383100,3.0000,3.2000,3.0000,3.0000,0,0,0
SPI,20160919,3.6000,3.6000,3.3000,3.3000,836500,3.6000,3.6000,3.3000,3.3000,0,0,0
SPI,20160916,3.5000,3.6000,3.3000,3.6000,172500,3.5000,3.6000,3.3000,3.6000,0,0,0
SPI,20160915,3.9000,3.9000,3.6000,3.6000,322810,3.9000,3.9000,3.6000,3.6000,0,0,0
SPI,20160914,4.1000,4.1000,3.8000,3.9000,179300,4.1000,4.1000,3.8000,3.9000,0,0,0
SPI,20160913,4.5000,4.5000,4.1000,4.1000,552000,4.5000,4.5000,4.1000,4.1000,0,0,0
SPI,20160912,3.8000,4.1000,3.8000,4.1000,116900,3.8000,4.1000,3.8000,4.1000,0,0,0
SPI,20160909,3.6000,3.8000,3.6000,3.8000,116711,3.6000,3.8000,3.6000,3.8000,0,0,0
SPI,20160908,3.7000,3.7000,3.5000,3.5000,223100,3.7000,3.7000,3.5000,3.5000,0,0,0
SPI,20160907,3.6000,3.7000,3.6000,3.7000,527800,3.6000,3.7000,3.6000,3.7000,0,0,0
SPI,20160906,3.7000,3.7000,3.6000,3.6000,213100,3.7000,3.7000,3.6000,3.6000,0,0,0
SPI,20160905,3.8000,3.8000,3.6000,3.7000,345400,3.8000,3.8000,3.6000,3.7000,0,0,0
SPI,20160901,3.7000,3.7000,3.6000,3.7000,57200,3.7000,3.7000,3.6000,3.7000,0,0,0
SPI,20160831,3.6000,3.8000,3.6000,3.7000,186004,3.6000,3.8000,3.6000,3.7000,0,0,0
SPI,20160830,3.7000,3.7000,3.6000,3.7000,99200,3.7000,3.7000,3.6000,3.7000,0,0,0
SPI,20160829,3.6000,3.7000,3.5000,3.7000,151200,3.6000,3.7000,3.5000,3.7000,40,0,0
SPI,20160826,3.5000,3.6000,3.5000,3.6000,109600,3.5000,3.6000,3.5000,3.6000,0,0,0
SPI,20160825,3.5000,3.6000,3.5000,3.5000,75800,3.5000,3.6000,3.5000,3.5000,0,0,0
SPI,20160824,3.5000,3.6000,3.4000,3.5000,148800,3.5000,3.6000,3.4000,3.5000,0,1000,0
SPI,20160823,3.5000,3.5000,3.4000,3.5000,63500,3.5000,3.5000,3.4000,3.5000,0,0,0
SPI,20160822,3.4000,3.6000,3.4000,3.4000,270200,3.4000,3.6000,3.4000,3.4000,0,0,0
SPI,20160819,3.3000,3.5000,3.2000,3.4000,131500,3.3000,3.5000,3.2000,3.4000,0,26400,0
SPI,20160818,3.6000,3.6000,3.3000,3.4000,96500,3.6000,3.6000,3.3000,3.4000,0,0,0
SPI,20160817,3.3000,3.6000,3.3000,3.6000,368200,3.3000,3.6000,3.3000,3.6000,0,98600,0
SPI,20160816,3.2000,3.3000,3.1000,3.3000,211700,3.2000,3.3000,3.1000,3.3000,0,0,0
SPI,20160815,3.2000,3.3000,3.1000,3.1000,176500,3.2000,3.3000,3.1000,3.1000,0,0,0
SPI,20160812,3.4000,3.5000,3.1000,3.1000,128615,3.4000,3.5000,3.1000,3.1000,0,0,0
